Label,nb_retweets,nb_retweeted,numberoftweets,numberofretweeted,modularity_class,eigencentrality,Modularity Class_1,pageranks,Modularity Class_2,Modularity Class_05,Modularity Class_01,Id_ran
,20.0,169.0,34.0,483.0,1,0.000858,10,7e-06,0.0,0.0,48,122
,4.0,23.0,15.0,29.0,88,9.2e-05,94,2e-06,5.0,91.0,44,123
,11.0,158.0,34.0,401.0,110,0.000931,78,1.2e-05,6.0,141.0,118,124
,534.0,142.0,721.0,543.0,81,0.000592,5,8e-06,1.0,84.0,4,125
,13.0,5.0,61.0,23.0,88,2.6e-05,1,1e-06,1.0,70.0,114,126
,18.0,13.0,50.0,53.0,19,5.2e-05,94,1e-06,1.0,3.0,213,127
,7.0,44.0,10.0,72.0,21,0.000145,29,2e-06,4.0,4.0,38,128
,55.0,64.0,80.0,217.0,81,0.00041,5,8e-06,5.0,119.0,39,129
,80.0,143.0,128.0,368.0,82,0.00062,2,5e-06,3.0,78.0,61,130
,139.0,112.0,162.0,213.0,19,0.000239,94,8e-06,1.0,104.0,150,131
,80.0,836.0,95.0,1547.0,0,0.002202,3,9e-06,3.0,67.0,45,132
,4.0,10.0,14.0,42.0,19,5.3e-05,94,1e-06,1.0,52.0,227,133
,366.0,607.0,571.0,1673.0,88,0.002278,1,8.3e-05,1.0,70.0,229,134
,158.0,23.0,266.0,55.0,1,4.7e-05,0,1e-06,0.0,1.0,1,135
,5.0,59.0,26.0,222.0,0,0.000253,5,3e-06,10.0,84.0,191,136
,42.0,1036.0,79.0,1613.0,1,0.003406,10,2.4e-05,0.0,0.0,230,137
,381.0,192.0,609.0,456.0,19,0.000453,94,3e-06,1.0,52.0,22,138
,17.0,8.0,41.0,25.0,0,3.9e-05,1,1e-06,3.0,91.0,44,139
,32.0,90.0,53.0,227.0,19,0.000328,94,4e-06,1.0,80.0,232,140
,475.0,13.0,772.0,42.0,88,6.7e-05,1,1e-06,1.0,70.0,26,141
,380.0,335.0,701.0,550.0,19,0.001094,94,4e-06,1.0,128.0,63,142
,19.0,12.0,43.0,50.0,1,6.6e-05,0,1e-06,0.0,1.0,5,143
,9.0,40.0,16.0,118.0,81,0.000199,18,1.3e-05,5.0,125.0,225,144
,17.0,425.0,20.0,1710.0,81,0.001822,5,5.7e-05,1.0,84.0,4,145
,22.0,191.0,33.0,228.0,3,0.000596,6,1.4e-05,8.0,85.0,249,146
,5.0,76.0,6.0,345.0,1,0.000428,0,5e-06,0.0,1.0,5,147
,11.0,23.0,78.0,58.0,0,0.000131,3,1e-06,3.0,67.0,23,148
,41.0,2.0,51.0,3.0,88,1.4e-05,1,3e-06,3.0,70.0,201,149
,7.0,8.0,13.0,16.0,19,1.8e-05,94,1e-06,1.0,52.0,6,150
,10.0,30.0,21.0,84.0,81,9.2e-05,5,2e-06,1.0,84.0,56,151
,517.0,69.0,735.0,136.0,19,0.000273,94,1e-06,1.0,52.0,66,152
,30.0,159.0,59.0,472.0,74,0.00079,77,1.4e-05,1.0,3.0,89,153
,,,,,1,8.2e-05,0,1e-06,0.0,1.0,30,154
,2.0,26.0,14.0,147.0,19,0.00017,94,7e-06,1.0,90.0,186,155
,21.0,334.0,33.0,574.0,74,0.001231,13,6.1e-05,1.0,3.0,89,156
,10.0,502.0,17.0,519.0,66,0.000991,6,4.5e-05,8.0,85.0,146,157
,31.0,403.0,74.0,813.0,19,0.00157,94,4e-06,1.0,80.0,161,158
,44.0,5.0,80.0,52.0,1,2.6e-05,10,1e-06,0.0,0.0,48,159
,52.0,36.0,110.0,86.0,19,0.000145,94,1e-06,1.0,63.0,7,160
,195.0,2198.0,231.0,2828.0,64,0.004685,83,9.8e-05,15.0,61.0,273,161
,12.0,37.0,17.0,66.0,81,0.000146,5,1e-06,6.0,84.0,178,162
,40.0,19.0,109.0,36.0,0,6.7e-05,3,5e-06,1.0,67.0,221,163
,7.0,191.0,10.0,494.0,0,0.000497,3,1e-05,3.0,100.0,60,164
,61.0,8.0,90.0,126.0,90,6.7e-05,10,2e-06,2.0,93.0,28,165
,,,,,1,0.000134,10,3e-06,0.0,0.0,48,166
,8.0,84.0,12.0,344.0,82,0.000566,2,4e-06,3.0,78.0,16,167
,,,,,1,0.003307,10,1.4e-05,0.0,0.0,48,168
,57.0,59.0,96.0,225.0,88,0.000158,1,2e-06,1.0,70.0,137,169
,41.0,6.0,156.0,10.0,1,2.6e-05,0,1e-06,0.0,0.0,188,170
,27.0,12.0,79.0,36.0,88,6.6e-05,1,1e-06,1.0,70.0,11,171
,39.0,34.0,78.0,53.0,88,6.6e-05,1,2e-06,1.0,90.0,186,172
,73.0,2.0,162.0,60.0,19,2.1e-05,94,1e-06,1.0,52.0,42,173
,5.0,12.0,18.0,84.0,1,0.000109,0,1e-06,0.0,1.0,17,174
,8.0,14.0,14.0,41.0,81,8.1e-05,5,5e-06,1.0,84.0,4,175
,15.0,81.0,27.0,222.0,88,0.000375,1,8e-06,9.0,94.0,210,176
,103.0,9.0,235.0,103.0,1,5.3e-05,0,1e-06,0.0,0.0,188,177
,18.0,4.0,45.0,25.0,88,1.3e-05,1,1e-06,1.0,63.0,7,178
,39.0,6.0,68.0,8.0,81,1.3e-05,5,1e-06,1.0,84.0,4,179
,441.0,24.0,680.0,37.0,19,9.9e-05,94,1e-06,1.0,104.0,150,180
,5.0,28.0,12.0,39.0,66,0.000161,6,3e-06,8.0,85.0,146,181
,19.0,16.0,67.0,265.0,88,4.4e-05,1,1e-06,1.0,94.0,117,182
DrEliDavid,63.0,85602.0,70.0,152557.0,1,0.333362,0,0.001737,0.0,0.0,188,183
,18.0,27.0,41.0,61.0,82,0.000188,2,2e-06,3.0,78.0,311,184
,56.0,24.0,165.0,95.0,1,0.000105,10,2e-06,0.0,0.0,48,185
,3.0,16.0,7.0,31.0,110,9.3e-05,13,3e-06,10.0,95.0,264,186
,16.0,13.0,39.0,37.0,74,7.9e-05,1,1e-06,1.0,128.0,186,187
,15.0,4.0,51.0,17.0,81,2.6e-05,5,1e-06,6.0,84.0,178,188
,2.0,125.0,18.0,247.0,88,0.000382,1,5e-06,3.0,70.0,201,189
,32.0,47.0,50.0,108.0,19,0.000239,94,4e-06,5.0,104.0,35,190
,,,,,1,0.125085,10,0.00105,0.0,0.0,48,191
,103.0,167.0,131.0,324.0,19,0.000509,94,4e-06,1.0,63.0,7,192
,237.0,8.0,372.0,22.0,19,4e-05,94,1e-06,1.0,52.0,6,193
,12.0,2.0,28.0,3.0,88,1.3e-05,94,1e-06,1.0,3.0,155,194
,50.0,38.0,87.0,179.0,0,0.000187,3,8e-06,3.0,67.0,260,195
,3.0,1220.0,4.0,3223.0,0,0.005496,3,1.6e-05,3.0,67.0,189,196
,13.0,70.0,26.0,228.0,3,0.000332,6,4e-06,8.0,85.0,249,197
,5.0,123.0,11.0,2957.0,0,0.000617,3,3e-06,3.0,67.0,221,198
,11.0,2.0,19.0,12.0,107,1.4e-05,66,6e-06,6.0,54.0,313,199
,247.0,80.0,460.0,290.0,1,0.000413,0,2e-06,0.0,1.0,305,200
,82.0,230.0,135.0,532.0,88,0.0008,1,6.1e-05,9.0,86.0,71,201
,20.0,3163.0,27.0,8074.0,81,0.010571,5,0.000123,1.0,84.0,64,202
,11.0,2.0,36.0,9.0,88,1.3e-05,1,1e-06,3.0,83.0,37,203
,895.0,36.0,1263.0,89.0,1,0.00014,0,2e-06,0.0,1.0,8,204
,18.0,262.0,30.0,486.0,110,0.000864,66,3.5e-05,1.0,94.0,210,205
,40.0,40.0,49.0,80.0,19,0.000172,94,3e-06,5.0,104.0,150,206
,17.0,108.0,56.0,296.0,74,0.000598,77,4.1e-05,1.0,104.0,9,207
,2.0,15.0,7.0,40.0,81,6.6e-05,5,2e-06,6.0,84.0,25,208
,2.0,202.0,17.0,784.0,1,0.001198,10,5e-06,0.0,0.0,48,209
,8.0,74.0,11.0,103.0,19,0.000145,94,1.4e-05,5.0,104.0,35,210
,,,,,1,0.003773,0,3.2e-05,0.0,1.0,30,211
,4.0,17.0,32.0,124.0,74,9.3e-05,77,1e-06,1.0,70.0,10,212
,91.0,2328.0,134.0,6966.0,1,0.011307,10,4.3e-05,0.0,0.0,48,213
,240.0,38.0,364.0,62.0,88,0.000125,1,4e-06,9.0,94.0,210,214
,11.0,4.0,20.0,25.0,81,2.6e-05,5,1e-06,5.0,119.0,73,215
,28.0,466.0,47.0,1504.0,0,0.002148,3,1.8e-05,3.0,67.0,14,216
,18.0,2.0,48.0,5.0,88,1.4e-05,94,2e-06,1.0,104.0,35,217
,16.0,21.0,23.0,63.0,81,0.000101,5,1.2e-05,10.0,110.0,219,218
,20.0,4.0,63.0,21.0,88,2.6e-05,1,1e-06,1.0,70.0,26,219
,46.0,10.0,124.0,27.0,19,6.9e-05,94,2e-06,1.0,128.0,51,220
,,,,,110,0.000132,66,4e-06,5.0,109.0,210,221
,,,,,88,0.000215,1,6e-06,1.0,83.0,57,222
,7.0,13.0,17.0,28.0,1,0.0001,0,2e-06,0.0,1.0,8,223
,40.0,10.0,106.0,23.0,1,6.6e-05,0,1e-06,0.0,0.0,324,224
,15.0,41.0,43.0,190.0,0,0.000226,3,2e-06,3.0,67.0,189,225
,262.0,8.0,382.0,16.0,74,5.4e-05,77,1e-06,1.0,81.0,134,226
,16.0,5.0,28.0,20.0,81,2.7e-05,5,2e-06,1.0,65.0,261,227
,27.0,2.0,82.0,12.0,1,1.3e-05,0,2e-06,0.0,1.0,305,228
,30.0,42.0,50.0,120.0,82,0.000288,2,3e-06,3.0,78.0,33,229
,14.0,4.0,46.0,32.0,88,2.6e-05,1,3e-06,1.0,90.0,186,230
,7.0,66.0,26.0,344.0,88,0.000394,1,2e-06,3.0,70.0,26,231
,17.0,19.0,35.0,34.0,3,0.00012,6,2e-06,8.0,85.0,249,232
,2.0,43.0,7.0,158.0,0,0.000496,3,7.6e-05,3.0,67.0,174,233
,10.0,62.0,17.0,188.0,19,0.000434,94,1.4e-05,1.0,86.0,283,234
,31.0,2.0,132.0,29.0,74,1.3e-05,77,1e-06,1.0,63.0,176,235
,680.0,57.0,979.0,235.0,19,0.00053,94,3e-06,1.0,52.0,218,236
,14.0,47.0,32.0,178.0,74,0.000224,94,3e-06,1.0,80.0,162,237
,221.0,1189.0,301.0,3580.0,90,0.004703,10,7.7e-05,2.0,93.0,28,238
,16.0,3.0,20.0,9.0,0,1.3e-05,3,2e-06,3.0,67.0,25,239
,16.0,31.0,23.0,203.0,88,0.00019,1,8e-06,3.0,83.0,344,240
,4.0,86.0,17.0,229.0,88,0.00046,1,4e-06,1.0,94.0,210,241
,10.0,6.0,18.0,15.0,1,2.6e-05,0,1e-06,0.0,1.0,5,242
,45.0,5.0,75.0,15.0,0,2.6e-05,3,1e-06,3.0,83.0,215,243
,52.0,50.0,115.0,240.0,0,0.00025,3,2e-06,3.0,67.0,317,244
,26.0,36.0,55.0,108.0,0,0.000197,3,2e-06,3.0,67.0,14,245
,13.0,2.0,34.0,2.0,1,1.3e-05,10,1e-06,0.0,0.0,48,246
,4.0,161.0,9.0,389.0,1,0.000569,0,2.5e-05,0.0,1.0,305,247
,479.0,105.0,688.0,287.0,19,0.000291,94,5e-06,1.0,128.0,162,248
,140.0,22.0,285.0,86.0,19,9.2e-05,94,2e-06,1.0,67.0,317,249
,21.0,12.0,53.0,26.0,1,5.3e-05,10,1e-06,0.0,0.0,48,250
,39.0,304.0,55.0,894.0,1,0.001484,0,2e-05,0.0,1.0,30,251
,14.0,23.0,25.0,47.0,110,0.000127,66,6e-06,1.0,94.0,210,252
,33.0,110.0,61.0,156.0,19,0.000224,94,3e-06,1.0,125.0,90,253
,6.0,12.0,13.0,30.0,1,7.9e-05,0,1e-06,0.0,0.0,188,254
,36.0,53.0,71.0,78.0,88,6.6e-05,1,2e-06,1.0,70.0,44,255
,33.0,25.0,40.0,73.0,81,0.000119,5,1e-06,1.0,84.0,268,256
,5.0,118.0,6.0,149.0,81,0.000315,5,7e-06,5.0,119.0,73,257
,77.0,39.0,91.0,41.0,88,5.3e-05,81,3e-06,9.0,86.0,42,258
,46.0,19.0,48.0,47.0,19,8.7e-05,13,3e-06,1.0,3.0,87,259
,40.0,43.0,75.0,69.0,3,0.000252,6,6e-06,8.0,85.0,249,260
,9.0,45.0,25.0,205.0,88,0.000236,1,1e-06,1.0,70.0,137,261
,12.0,15.0,17.0,64.0,19,7.9e-05,94,3e-06,1.0,52.0,79,262
,24.0,27.0,48.0,151.0,74,0.000132,77,1e-06,1.0,63.0,9,263
,8.0,28.0,10.0,55.0,81,0.000144,5,1e-05,1.0,94.0,210,264
,,,,,88,9.4e-05,1,1e-06,1.0,70.0,201,265
,5.0,25.0,16.0,104.0,1,0.000137,0,1e-06,0.0,1.0,30,266
,34.0,41.0,64.0,90.0,19,0.000161,13,4e-06,5.0,3.0,193,267
,13.0,332.0,51.0,1550.0,19,0.001644,94,9e-06,1.0,128.0,63,268
,16.0,4.0,62.0,25.0,0,2.6e-05,3,1e-06,3.0,67.0,12,269
,18.0,27.0,48.0,62.0,19,0.000151,77,4e-06,1.0,63.0,147,270
,11.0,4.0,24.0,9.0,3,2.6e-05,6,1e-06,8.0,85.0,249,271
,79.0,533.0,105.0,589.0,114,0.000744,68,3.4e-05,10.0,54.0,329,272
,158.0,25.0,194.0,32.0,19,0.000147,13,3e-06,6.0,3.0,335,273
,28.0,27.0,53.0,69.0,82,0.000145,2,2e-06,3.0,78.0,16,274
,2.0,110.0,7.0,181.0,81,0.000342,7,1e-05,10.0,154.0,289,275
,62.0,140.0,88.0,308.0,88,0.000488,1,3.5e-05,3.0,70.0,255,276
,27.0,44.0,49.0,166.0,88,0.000211,1,2.5e-05,1.0,70.0,26,277
,,,,,81,0.000842,5,7e-06,1.0,84.0,46,278
,6.0,62.0,17.0,97.0,3,0.000264,6,8e-06,8.0,85.0,249,279
,17.0,81.0,19.0,98.0,59,0.000132,71,1.9e-05,17.0,58.0,138,280
,7.0,32.0,17.0,137.0,88,0.000105,1,3e-06,1.0,70.0,114,281
,8.0,117.0,24.0,248.0,81,0.000435,77,9e-06,1.0,84.0,178,282
,76.0,96.0,96.0,1742.0,0,0.000575,3,2.1e-05,3.0,67.0,59,283
,242.0,4265.0,342.0,13578.0,74,0.019059,77,0.000707,1.0,63.0,9,284
,101.0,129.0,128.0,240.0,81,0.000535,5,3e-06,5.0,119.0,39,285
,134.0,51.0,210.0,171.0,1,0.000225,0,3e-06,0.0,1.0,17,286
,4.0,1949.0,31.0,2710.0,1,0.005088,0,3e-05,0.0,1.0,305,287
,63.0,25.0,169.0,47.0,0,9.5e-05,3,4e-06,1.0,100.0,293,288
,1177.0,249.0,1612.0,473.0,19,0.000322,94,3e-06,1.0,128.0,155,289
,2.0,4061.0,3.0,5406.0,88,0.007621,1,5.3e-05,3.0,70.0,201,290
,15.0,10.0,58.0,70.0,1,6.6e-05,10,1e-06,0.0,0.0,48,291
,246.0,13.0,381.0,92.0,88,6.7e-05,1,2e-06,1.0,70.0,22,292
,152.0,46.0,316.0,87.0,88,0.000106,1,2e-06,1.0,70.0,162,293
,13.0,2.0,19.0,4.0,110,1.3e-05,13,1e-06,10.0,95.0,264,294
,5.0,317.0,7.0,1372.0,1,0.001511,0,7e-06,0.0,1.0,34,295
,275.0,7.0,528.0,19.0,0,3.9e-05,3,1e-06,3.0,67.0,14,296
,84.0,13.0,208.0,88.0,1,7.9e-05,10,1e-06,0.0,0.0,48,297
,142.0,8.0,216.0,99.0,1,5.4e-05,0,2e-06,0.0,0.0,188,298
,30.0,19.0,80.0,89.0,0,9.2e-05,3,1e-06,3.0,67.0,23,299
,25.0,5.0,75.0,39.0,1,2.6e-05,10,1e-06,0.0,0.0,48,300
,16.0,258.0,33.0,662.0,0,0.001313,3,4e-06,3.0,115.0,212,301
,16.0,193.0,44.0,488.0,82,0.000866,2,8e-06,3.0,78.0,61,302
,25.0,6.0,43.0,21.0,81,4.1e-05,5,2e-06,1.0,84.0,110,303
,54.0,2.0,78.0,10.0,81,1.3e-05,5,3e-06,10.0,84.0,167,304
,48.0,18.0,71.0,25.0,66,5.3e-05,6,1e-06,8.0,85.0,146,305
,21.0,9.0,42.0,16.0,140,2.6e-05,133,2e-06,134.0,142.0,314,306
,8.0,114.0,15.0,207.0,19,0.000492,77,6e-06,1.0,63.0,147,307
,2.0,97.0,12.0,229.0,19,0.000593,13,1.6e-05,6.0,3.0,326,308
,10.0,1238.0,13.0,1459.0,108,0.002646,7,3.3e-05,1.0,91.0,242,309
,1891.0,2344.0,2031.0,3872.0,82,0.00573,2,7.4e-05,3.0,78.0,33,310
,88.0,65.0,100.0,98.0,107,0.000225,13,4e-06,6.0,65.0,304,311
,20.0,31.0,23.0,37.0,64,7.9e-05,83,6e-06,15.0,61.0,273,312
,22.0,58.0,29.0,99.0,106,0.000199,140,3e-06,144.0,106.0,334,313
,,,,,21,0.001747,29,1.8e-05,4.0,4.0,38,314
,18.0,7.0,28.0,12.0,81,2.6e-05,5,2e-06,5.0,116.0,228,315
,69.0,39.0,81.0,61.0,74,0.000106,77,2e-06,1.0,81.0,134,316
